GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400938,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22401047,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,4:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
22401072,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,0:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
22401086,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,12:52,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0
22401100,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22401117,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22401125,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,0:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22401143,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,1:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
22401154,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,9:04,3.0,6.0,0.5,1.0,3.0,0.333,3.0,4.0,0.75,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,9.0
22401163,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400151,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400152,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,3:40,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
42400153,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400154,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400155,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,17:50,5.0,13.0,0.385,1.0,4.0,0.25,3.0,3.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,14.0,14.0
42400156,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,2:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0
42400157,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400231,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400232,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,9:02,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-6.0
42400233,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400234,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,4:38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,14.0
42400235,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400004,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,9:29,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,2.0,0.0,1.0,6.0,-6.0
12400023,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,17:25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0
12400033,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,15:27,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,5.0,2.0,1.0
12400044,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12:49,3.0,5.0,0.6,0.0,1.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,8.0,13.0
12400056,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,17:12,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,2.0,1.0,0.0,1.0,6.0,16.0
12400074,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12:09,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,22.0
22400007,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14:49,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,9.0,2.0,11.0,2.0,1.0,0.0,2.0,2.0,5.0,-9.0
22400019,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12:30,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,3.0,4.0,7.0,3.0,0.0,0.0,1.0,2.0,6.0,4.0
22400032,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14:10,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0
22400058,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,24:34,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,0.25,4.0,7.0,11.0,5.0,2.0,1.0,3.0,6.0,5.0,-3.0
22400072,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14:05,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,1.0,1.0,3.0,2.0,14.0
22400084,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,13:25,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,7.0,3.0,10.0,1.0,0.0,1.0,1.0,2.0,9.0,12.0
22400101,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,20:04,4.0,9.0,0.444,0.0,0.0,0.0,2.0,4.0,0.5,5.0,6.0,11.0,3.0,3.0,0.0,1.0,4.0,10.0,-6.0
22400116,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,19:57,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,2.0,2.0,1.0,1.0,4.0,4.0,11.0
22400126,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,8:33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0
22400144,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,20:30,1.0,3.0,0.333,0.0,0.0,0.0,5.0,8.0,0.625,2.0,5.0,7.0,2.0,1.0,1.0,0.0,3.0,7.0,12.0
22400155,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,17:58,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0
22400172,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,15:53,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0
22400188,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,15:40,4.0,6.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,1.0,2.0,0.0,0.0,2.0,9.0,2.0
22400207,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400258,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,13:28,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,-4.0
22400269,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12:40,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,7.0,0.0,2.0,0.0,2.0,2.0,8.0,-10.0
22400284,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12:31,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,3.0,4.0,7.0
22400299,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,11:52,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,5.0,4.0,9.0,1.0,0.0,0.0,1.0,2.0,3.0,-1.0
22400303,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,16:04,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,9.0,-1.0
22400332,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,26:54,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,3.0,1.0,0.0,0.0,3.0,4.0,21.0
22400338,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,22:11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,1.0,0.0,2.0,2.0,-11.0
22400355,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,21:16,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0
22400366,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,12:06,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,-23.0
22400383,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,22:12,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,2.0,0.0,0.0,1.0,3.0,5.0,3.0
22400403,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,9:05,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0
22400408,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,4:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0
22400426,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12:03,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
22400431,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400446,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400467,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,7:31,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0
22400485,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400492,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,15:37,4.0,7.0,0.571,0.0,0.0,0.0,1.0,2.0,0.5,4.0,1.0,5.0,0.0,2.0,1.0,1.0,1.0,9.0,-6.0
22400508,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400518,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,20:46,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,8.0,3.0,2.0,1.0,0.0,3.0,8.0,-14.0
22400525,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,13:36,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,2.0,0.0,1.0,2.0,2.0,-12.0
22400550,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,17:50,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,1.0,1.0,0.0,0.0,2.0,10.0,-8.0
22400565,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,21:33,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,1.0,1.0,1.0,4.0,-3.0
22400589,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,23:40,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,5.0,8.0,13.0,2.0,0.0,2.0,1.0,4.0,10.0,13.0
22400604,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,15:47,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,5.0,-11.0
22400619,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,9:17,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
22400628,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,18:32,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,5.0,0.0,0.0,0.0,2.0,4.0,17.0
22400644,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,10:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,-10.0
22400661,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,24:05,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,11.0,2.0,1.0,2.0,0.0,1.0,6.0,23.0
22400673,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,25:09,5.0,7.0,0.714,0.0,1.0,0.0,8.0,9.0,0.889,0.0,3.0,3.0,2.0,0.0,4.0,0.0,3.0,18.0,14.0
22400685,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14:53,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,-1.0
22400708,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,20:30,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,6.0,1.0,0.0,2.0,4.0,2.0,1.0
22400725,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,23:00,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,7.0,3.0,10.0,3.0,1.0,1.0,1.0,1.0,6.0,6.0
22400731,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,11:55,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,-7.0
22400745,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,10:47,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0
22400760,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12:14,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0,1.0,3.0,4.0,-3.0
22400782,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,15:02,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0,4.0,12.0
22400784,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,15:48,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,8.0,9.0,2.0,1.0,0.0,2.0,5.0,5.0,8.0
22400805,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14:18,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0
22400812,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12:59,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,7.0,8.0
22400834,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,13:03,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,4.0,18.0
22400845,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,13:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,-7.0
22400864,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,11:32,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,10.0,-10.0
22400875,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14:27,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,1.0,0.0,2.0,4.0,4.0
22400885,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14:04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,-6.0
22400901,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,11:35,1.0,4.0,0.25,0.0,1.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,1.0,0.0,1.0,0.0,3.0,5.0,5.0
22400919,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,11:10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,-7.0
22400938,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,19:45,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,2.0,0.0,1.0,1.0,6.0,6.0
22400957,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,16:48,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,1.0,4.0,6.0,11.0
22400974,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,6:19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
22400990,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,15:13,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,7.0,0.0,1.0,1.0,1.0,3.0,6.0,-4.0
22401005,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,8:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
22401012,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,6:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
22401025,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,4:44,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
22401047,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14:27,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0
22401072,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,13:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0
22401086,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,13:06,3.0,5.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,1.0,0.0,1.0,0.0,1.0,8.0,28.0
22401100,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,9:59,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,-1.0
22401117,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,8:19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
22401125,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,17:32,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,7.0,5.0
22401143,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,22:22,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,5.0,6.0,11.0,0.0,1.0,1.0,2.0,1.0,5.0,-3.0
22401154,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14:25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,13.0
22401163,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12:07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0
22401204,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,11:20,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,-4.0
22401228,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,21:22,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,-15.0
42400151,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,8:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
42400152,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,13:13,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,5.0,-6.0
42400153,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,13:55,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0,-1.0
42400154,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,5:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-5.0
42400155,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,10:56,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0
42400156,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0
42400157,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,11:07,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0
42400231,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14:07,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0
42400232,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,2:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
42400233,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,18:03,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,6.0,0.0,2.0,2.0,2.0,6.0,4.0,-2.0
42400234,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,13:51,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0
42400235,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,5:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.0
12400004,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,14:40,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,-5.0
12400023,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,19:56,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0
12400033,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,F,,18:10,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,6.0,-5.0
12400044,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,12:54,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,21.0
12400056,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,17:17,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,10.0,22.0
